country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Viet Nam,VNM,2014,73.886,0.783,2546.384645,119.44549561
Viet Nam,VNM,2015,73.955,0.795,2577.568853,121.43981171
Viet Nam,VNM,2016,73.984,0.825,2735.060438,133.1960144
Viet Nam,VNM,2018,74.1,0.881,3222.310031,161.97871399
Viet Nam,VNM,2019,74.211,0.99,3440.900254,171.15296936
Viet Nam,VNM,2020,75.383,0.856,3534.039535,153.10160828
Viet Nam,VNM,2021,74.145,1.107,3704.193559,168.09350586
Vanuatu,VUT,2004,68.985,0.146,1774.318676,62.80937958
Vanuatu,VUT,2007,69.144,0.118,2333.705067,72.5284729
Vanuatu,VUT,2008,69.302,0.115,2603.608831,81.72294617
Vanuatu,VUT,2012,69.898,0.185,3004.784167,118.27751923
Vanuatu,VUT,2016,70.397,0.169,2956.126448,88.35998535
Vanuatu,VUT,2018,70.626,0.137,3206.657487,110.32492065
Vanuatu,VUT,2019,70.783,0.164,3207.446505,112.13746643
Samoa,WSM,2003,71.441,0.27,1798.124297,81.95996094
Samoa,WSM,2005,71.487,0.267,2550.042214,121.24176788
Samoa,WSM,2008,71.531,0.447,3373.606399,156.89399719
Samoa,WSM,2010,71.451,0.332,3524.247925,185.43850708
Samoa,WSM,2013,71.229,0.464,4023.525401,247.41108704
Samoa,WSM,2016,71.003,0.329,4147.070977,238.35044861
Samoa,WSM,2019,70.269,0.558,4351.942349,242.91064453
Samoa,WSM,2020,70.727,0.562,4099.596605,252.77748108
Samoa,WSM,2021,71.096,0.561,4021.559349,285.65393066
"Yemen, Rep.",YEM,2004,64.881,0.305,627.6320234,34.62483978
"Yemen, Rep.",YEM,2008,66.609,0.275,1071.635833,61.74676514
"Yemen, Rep.",YEM,2009,66.905,0.275,969.2435099,58.02085114
"Yemen, Rep.",YEM,2014,68.003,0.27,1430.16421,83.48936462
South Africa,ZAF,2004,53.963,0.711,5221.463337,362.28662109
South Africa,ZAF,2007,54.948,0.679,6591.85536,455.17498779
South Africa,ZAF,2008,55.982,0.679,6184.754743,442.10626221
South Africa,ZAF,2009,57.413,0.69,6374.7056,487.62774658
South Africa,ZAF,2010,58.886,0.705,7973.471958,621.41906738
South Africa,ZAF,2011,60.602,0.709,8646.055711,686.87243652
South Africa,ZAF,2012,61.737,0.715,8076.976785,646.49920654
South Africa,ZAF,2013,62.388,0.729,7331.654674,593.80157471
South Africa,ZAF,2014,63.184,0.74,6856.731371,539.30780029
South Africa,ZAF,2015,64.053,0.763,6112.273825,491.90652466
South Africa,ZAF,2016,64.749,0.753,5651.205852,456.56936646
South Africa,ZAF,2017,65.422,0.775,6618.335083,527.52026367
South Africa,ZAF,2018,65.726,0.742,6914.178032,558.80145264
South Africa,ZAF,2019,66.071,0.779,6533.71121,538.80438232
South Africa,ZAF,2021,62.01,0.781,6828.756246,592.9465332
South Africa,ZAF,2022,65.454,0.794,6534.248678,570.48028564
Zambia,ZMB,2004,50.54,0.132,548.6859746,29.99057961
Zambia,ZMB,2005,51.615,0.055,710.9820682,44.99598694
Zambia,ZMB,2006,52.693,0.054,1051.717149,58.68175507
Zambia,ZMB,2008,54.835,0.061,1375.50211,61.82287216
Zambia,ZMB,2009,55.886,0.059,1136.241683,59.38909531
Zambia,ZMB,2010,56.896,0.06,1451.10616,59.98767853
Zambia,ZMB,2016,61.129,0.09,1239.085279,55.39532089
Zambia,ZMB,2018,62.138,0.224,1463.899979,69.82767487
Zambia,ZMB,2019,62.914,0.237,1258.986198,85.02349854
Zambia,ZMB,2020,63.361,0.253,951.6443167,60.01779938
Zambia,ZMB,2021,62.363,0.295,1127.160779,74.83802795
Zambia,ZMB,2022,65.279,0.324,1447.123101,75.40128326
Zimbabwe,ZWE,2010,51.925,0.121,902.0107591,94.44809723
Zimbabwe,ZWE,2011,53.911,0.078,1037.775652,83.82868195
Zimbabwe,ZWE,2012,55.386,0.077,1239.227097,85.69155121
Zimbabwe,ZWE,2013,56.842,0.08,1362.994983,96.86148834
Zimbabwe,ZWE,2014,58.106,0.119,1372.915262,111.61201477
Zimbabwe,ZWE,2015,58.989,0.174,1387.126326,103.31652832
Zimbabwe,ZWE,2016,59.76,0.172,1408.139453,102.15909576
Zimbabwe,ZWE,2017,60.263,0.179,3445.44941,91.87199402
Zimbabwe,ZWE,2018,60.906,0.201,2270.895319,114.76815033
Zimbabwe,ZWE,2019,61.06,0.123,2184.329239,55.10725403
Zimbabwe,ZWE,2020,61.53,0.128,2059.674454,51.14250565
Zimbabwe,ZWE,2021,60.135,0.136,2613.605421,60.89874268
Zimbabwe,ZWE,2022,62.36,0.127,2536.400502,68.90727997
